PSRJ;RAJ;DECJ;F0;DM;S1400;
J1901+0658;19:01:22.8;+06:58:24.1;13.202392;125.88;0.05;
J1901+0712_P;19:01:30;+07:12;0.963660;332.40;0.04;
J1901+0716;19:01:38.9;+07:16:34.8;1.552794;252.61;0.90;
J1901+1140_P;19:01:14.7;+11:40;2.935047;183.30;0.03;
J1901+13;19:01:23;+13:34;1.349615;152.00;0.07;
J1901+1306;19:01:48.7;+13:06:48.3;0.546192;75.10;*;
J1901+1316_P;19:01:20.8;+13:16;1.349601;155.40;0.02;
J1901-0015_P;19:01:11.6;-00:15;1.933974;200.40;0.02;
J1901-0104_P;19:01:10.7;-01:04;1.352247;261.20;0.04;
J1901-0125;19:01:33.8;-01:25:29;357.991174;70.42;*;
J1901-0312;19:01:15.6;-03:12:30.2;2.811148;107.17;0.23;
J1901-0315;19:01:16.3;-03:15:14.3;1.247360;242.60;0.09;
J1901-0906;19:01:53.0;-09:06:11.1;0.561190;72.61;3.50;
J1901-1740;19:01:18.0;-17:40:00;0.511023;24.40;0.30;
J1902+0011_P;19:02:40.2;+00:11;168.634064;248.50;0.14;
J1902+0235;19:02:31.0;+02:35:14.7;2.407352;280.49;0.04;
J1902+0248;19:02:50.2;+02:48:56;0.817142;272.00;0.17;
J1902+0556;19:02:42.6;+05:56:25.9;1.339446;177.49;1.20;
J1902+0557_P;19:02:56;+05:57;*;414.00;*;
J1902+0615;19:02:50.2;+06:16:33.4;1.484766;502.93;1.60;
J1902+0717_P;19:02:05.3;+07:17;2.808594;449.90;0.01;
J1902+0723;19:02:13.5;+07:23:51;2.049967;105.00;0.17;
J1902+0809_P;19:02:20;+08:09;5.256794;436.90;0.01;
J1902+0909_P;19:02:56.7;+09:09;1.451168;353.10;0.05;
J1902+0926_P;19:02:09.7;+09:26;1.651719;291.60;0.01;
J1902+0938_P;19:02:10.5;+09:38;22.026432;147.30;0.01;
J1902+0953_P;19:02:15.2;+09:53;1.476385;295.30;0.01;
J1902+1022_P;19:02:42.5;+10:22;1.992389;289.30;0.03;
J1902+1141;19:02:02.2;+11:41:05.5;2.444150;269.12;0.12;
J1902+1234_P;19:02:49.1;+12:34;2.108948;179.90;0.03;
J1902-0012_P;19:02:03.8;-00:12;0.069887;126.60;0.01;
J1902-0107_P;19:02:36.8;-01:07;163.132137;290.20;0.10;
J1902-0340;19:02:50.7;-03:40:18;0.655879;114.00;0.22;
J1902-1036;19:02:42.3;-10:36:13.0;1.270949;96.30;0.13;
J1902-5105;19:02:02.8;-51:05:57.0;573.921045;36.25;1.01;
J1903+0135;19:03:29.9;+01:35:38.5;1.371164;244.88;5.50;
J1903+0317_P;19:03:06.7;+03:17;1.918797;447.00;0.01;
J1903+0319_P;19:03:14;+03:19;0.539374;307.00;0.01;
J1903+0327;19:03:05.7;+03:27:19.2;465.135238;297.52;0.60;
J1903+0415;19:03:28.3;+04:15:07.6;0.868509;481.90;0.07;
J1903+0433_P;19:03:19;+04:33;0.071175;202.60;0.01;
J1903+0534_P;19:03:29;+05:34;2.796030;407.70;0.04;
J1903+0601;19:03:20.8;+06:01:33.4;2.672874;386.11;0.26;
J1903+0654;19:03:55.2;+06:54:39.4;1.263851;329.00;0.11;
J1903+0829_P;19:03:39.2;+08:29;244.498778;334.80;0.09;
J1903+0839_P;19:03:52;+08:39;216.450216;166.50;0.18;
J1903+0845;19:03:39.6;+08:45:58.0;6.529535;129.56;0.03;
J1903+0851;19:03:04.5;+08:51:28.4;0.811766;83.00;0.05;
J1903+0912;19:03:42.1;+09:12:41.6;6.012706;362.80;0.09;
J1903+0925;19:03:55.1;+09:25:55;2.799906;162.00;0.20;
J1903+0949_P;19:03:41.7;+09:49;3.072763;107.90;0.02;
J1903+1728_P;19:03:22.4;+17:28;0.582564;150.30;0.05;
J1903+2225;19:03:52.9;+22:25:12.3;1.535661;109.20;*;
J1903-0258;19:03:30.3;-02:58:15.6;3.317203;114.10;0.14;
J1903-0632;19:03:37.9;-06:32:21.5;2.315408;195.61;*;
J1903-0848;19:03:11.2;-08:48:57.4;1.126983;66.99;*;
J1903-7051;19:03:38.7;-70:51:43.5;277.940062;19.66;0.96;
J1904+0004;19:04:12.7;+00:04:05.0;7.167189;233.25;2.90;
J1904+0050_P;19:04:07.6;+00:50;2.015398;305.50;0.06;
J1904+0056;19:04:07.0;+00:56:59;2.282639;127.00;0.04;
J1904+0056_P;19:04:58.3;+00:56;170.940171;51.40;0.36;
J1904+0100_P;19:04:07.6;+01:00;0.764065;146.30;0.00;
J1904+0207_P;19:04:44;+02:07;198.412698;229.90;0.02;
J1904+0358_P;19:04:22;+03:58;1.330601;532.00;0.01;
J1904+0412;19:04:31.3;+04:12:05.9;14.065707;185.90;0.23;
J1904+0415_P;19:04:06;+04:15;4.320588;521.00;0.05;
J1904+0451;19:04:59.3;+04:51:54.9;164.139791;182.71;0.09;
J1904+0519_P;19:04:08;+05:19;0.595050;80.80;0.08;
J1904+0535_P;19:04:52;+05:35;1.656287;78.40;0.04;
J1904+0553B_;19:04:17.6;+05:53;1.740523;140.90;0.00;
J1904+0553_P;19:04:17;+05:53;203.665988;164.20;0.83;
J1904+0603_P;19:04:52;+06:03;0.506347;413.20;0.02;
J1904+0621_P;19:04:55;+06:21;0.811688;173.00;0.00;
J1904+0738;19:04:07.5;+07:38:51.6;4.785639;278.33;0.23;
J1904+0800;19:04:03.5;+08:00:52.2;3.797143;440.09;0.36;
J1904+0823_P;19:04:44;+08:23;0.663249;60.40;0.02;
J1904+0836_P;19:04:35;+08:36;225.225225;90.50;0.02;
J1904+0852;19:04:55.2;+08:53:09.8;161.357217;195.16;0.06;
J1904+0945_P;19:04:20.6;+09:45;0.637841;326.60;0.02;
J1904+1011;19:04:02.4;+10:11:34.3;0.538628;137.11;0.58;
J1904-0036_P;19:04:45.4;-00:36;2.518067;254.30;0.03;
J1904-0150;19:04:55.5;-01:50:32.5;2.635830;162.20;0.09;
J1904-11;19:04:34;-11:30:34;381.679389;97.70;*;
J1904-1224;19:04:33.2;-12:24:01.3;1.331897;118.28;0.30;
J1904-1629;19:04:51.3;-16:29:19;0.648756;145.00;0.17;
J1905+0154A;19:05:15.4;+01:54:33;313.190897;193.69;0.02;
J1905+0156_P;19:05:08;+01:56;0.921659;137.00;0.00;
J1905+0400;19:05:28.2;+04:00:10.8;264.242346;25.69;0.05;
J1905+0414;19:05;+04:14;*;383.00;*;
J1905+0450_P;19:05:59;+04:50;1.276650;442.30;0.01;
J1905+0558_P;19:05:04;+05:58;1.182033;472.00;0.00;
J1905+0600;19:05:04.3;+06:01:00.6;2.266492;728.44;0.42;
J1905+0616;19:05:06.8;+06:16:16.7;1.010308;256.05;0.51;
J1905+0649_P;19:05:05.2;+06:49;36.403349;187.70;0.16;
J1905+0656;19:05:44.3;+06:56:35.0;0.398127;24.20;0.06;
J1905+0709;19:05:53.6;+07:09:19.4;1.543104;244.28;1.90;
J1905+0758;19:05:50.9;+07:58:52.6;0.838470;197.10;0.04;
J1905+0849_P;19:05:02.6;+08:49;0.966809;257.80;0.00;
J1905+0902;19:05:19.5;+09:02:32.3;4.581811;433.50;0.10;
J1905+0920_P;19:05:09;+09:20;5.866135;396.60;0.01;
J1905+0936;19:05:26.0;+09:35:59.4;0.611809;417.96;0.06;
J1905+1034;19:05:20.6;+10:34:27.7;0.579102;164.00;0.04;
J1905+1200_P;19:05:07.3;+12:00;*;183.50;*;
J1905-0046_P;19:05:08.9;-00:46;1.315582;288.20;0.03;
J1905-0056;19:05:27.7;-00:56:41.1;1.554765;228.80;0.70;
J1905-0128_P;19:05:33.2;-01:28;0.933716;100.30;0.00;
J1906+0055;19:06:48.6;+00:55:07.8;358.480447;126.83;0.12;
J1906+0310_P;19:06:20.0;+03:10;*;307.50;*;
J1906+0335_P;19:06:48;+03:35;0.771605;213.00;0.01;
J1906+0352_P;19:06:27.2;+03:52;3.501401;372.00;0.03;
J1906+0414;19:06:57.7;+04:14:29.4;0.958440;349.00;0.23;
J1906+0454;19:06:47.1;+04:54:09.0;480.012672;142.79;0.04;
J1906+0509;19:06:56.4;+05:09:35.6;2.515156;99.50;0.07;
J1906+0641;19:06:35.2;+06:41:02.9;3.741439;472.15;2.80;
J1906+0646_P;19:06:15;+06:46;2.812781;290.50;0.05;
J1906+0649;19:06:12.0;+06:49:48.5;0.777264;250.16;0.30;
J1906+0722;19:06:31.2;+07:22:55.8;8.966669;*;*;
J1906+0724;19:06:22.5;+07:24:22.8;0.650834;476.40;0.04;
J1906+0746;19:06:48.8;+07:46:25.9;6.940918;217.75;0.55;
J1906+0757;19:06:41.7;+07:57:01.8;17.485863;79.10;0.03;
J1906+0822_P;19:06:38;+08:22;2.307124;367.90;0.01;
J1906+0912;19:06:28.4;+09:12:55.4;1.289749;265.97;0.32;
J1906+1049_P;19:06:21.5;+10:49;2.412022;279.10;0.03;
J1906+1211_P;19:06:42.0;+12:11;0.262813;292.40;0.05;
J1906+1854;19:06:44.7;+18:54:08.5;0.981265;156.77;*;
J1906-0036_P;19:06:44.9;-00:36;7.726184;260.00;0.01;
J1906-0200_P;19:06:56.3;-02:00;395.256917;138.40;0.01;
J1906-1754;19:06:14.7;-17:54:34.3;347.662881;98.09;*;
J1907+0009_P;19:07:21.5;+00:09;421.940928;83.00;0.02;
J1907+0014_P;19:07:56.7;+00:14;40.766408;172.60;0.46;
J1907+0029_P;19:07:23.4;+00:29;15.713388;120.40;0.48;
J1907+0052_P;19:07:57.5;+00:52;342.465753;162.90;0.11;
J1907+0249;19:07:42.0;+02:49:41;2.841882;261.00;0.46;
J1907+0255;19:07:17.9;+02:55:02.7;1.616134;257.00;0.14;
J1907+0345;19:07:14.5;+03:45:10.6;4.164008;311.70;0.17;
J1907+0534;19:07:23.3;+05:34:53;0.878424;524.00;0.36;
J1907+0555_P;19:07:27;+05:55;0.316556;150.00;0.01;
J1907+0602;19:07:54.7;+06:02:16.9;9.377982;82.10;0.00;
J1907+0631;19:07:03.8;+06:31:18.9;3.089776;429.40;0.25;
J1907+0658_P;19:07:34;+06:58;4.580013;523.00;0.05;
J1907+0709_P;19:07:57;+07:09;2.906132;278.10;0.08;
J1907+0731;19:07:54.7;+07:31:22.0;2.749622;239.97;0.35;
J1907+0740;19:07:44.1;+07:40:22.6;1.740043;334.66;0.41;
J1907+0833;19:07:57.0;+08:33:59.9;5.965605;511.68;0.10;
J1907+0859;19:07:01.9;+08:59:43.8;0.654861;190.00;0.07;
J1907+0918;19:07:22.4;+09:18:30.7;4.422683;357.80;0.20;
J1907+0919;19:07:14.3;+09:19:20.1;0.192369;*;*;
J1907+1149;19:07:37.7;+11:49:37.1;0.704146;202.80;0.16;
J1907+1247;19:07:10.7;+12:47:35.9;1.209047;257.00;*;
J1907-0119_P;19:07:35.6;-01:19;16.952026;154.80;0.02;
J1907-1018;19:07:42.0;-10:18:42.5;0.566323;90.99;*;
J1907-1532;19:07:06.7;-15:32:14.9;1.581690;72.60;*;
J1908+0002_P;19:08:28.5;+00:02;0.769231;76.80;0.01;
J1908+0029_P;19:08:30.4;+00:29;292.397661;165.30;0.04;
J1908+0053_P;19:08:06.8;+00:53;1.808645;210.40;0.02;
J1908+0128;19:08:18.8;+01:28:22.7;212.660791;75.06;0.14;
J1908+0136_P;19:08:39.5;+01:36;0.905690;310.40;0.02;
J1908+0233_P;19:08:42.5;+02:33;1.031821;237.80;0.03;
J1908+0457;19:08:16.1;+04:57:41;1.180926;360.00;0.93;
J1908+0457_P;19:08:30.4;+04:57;1.024097;356.70;0.03;
J1908+0500;19:08:05.1;+05:00:53.9;3.436155;201.24;0.79;
J1908+0558;19:08:01.9;+05:58:33.9;5.928471;457.70;0.05;
J1908+0704_P;19:08:55.4;+07:04;502.512563;41.40;0.41;
J1908+0734;19:08:17.0;+07:34:14.3;4.709149;11.10;0.54;
J1908+0811_P;19:08:44;+08:11;5.505395;300.10;0.02;
J1908+0833;19:08:20.9;+08:33:31.5;1.952703;700.00;0.20;
J1908+0839;19:08:18.5;+08:39:59.2;5.393823;512.00;0.49;
J1908+0909;19:08:07.4;+09:09:11.8;2.971076;466.02;0.22;
J1908+0911_P;19:08:09;+09:11;0.193573;132.00;0.00;
J1908+0916;19:08:58.7;+09:16:13.7;1.204427;250.41;0.23;
J1908+0949_P;19:08:08;+09:49;110.497238;220.30;0.02;
J1908+1035_P;19:08:23;+10:35;93.545370;10.90;0.01;
J1908+1351;19:08:35.3;+13:51:40;0.314977;180.59;0.02;
J1908+2105;19:08:57.2;+21:05:02.7;389.955880;61.91;*;
J1908+2351;19:08:31.9;+23:51:41.9;2.648459;101.69;*;
J1908-0022_P;19:08:21.9;-00:22;2.116357;174.30;0.03;
J1909+0007;19:09:35.2;+00:07:57.7;0.983329;112.76;0.87;
J1909+0137_P;19:09:14.7;+01:37;0.531513;330.70;0.01;
J1909+0157_P;19:09:46.0;+01:57;1.989733;249.10;0.02;
J1909+0254;19:09:38.3;+02:54:50.6;1.010269;171.73;0.63;
J1909+0310_P;19:09:51.7;+03:10;0.507087;111.00;0.06;
J1909+0423_P;19:09:31.7;+04:23;1.954728;254.90;0.03;
J1909+0616;19:09:51.2;+06:16:51.8;1.322764;352.00;0.33;
J1909+0641;19:09:29.0;+06:41:25.8;1.348141;36.70;0.11;
J1909+0651_P;19:09:01.6;+06:51;1.729894;33.60;0.02;
J1909+0657_P;19:09:14;+06:57;0.802639;59.90;0.09;
J1909+0749;19:09:08.2;+07:49:32;4.216540;539.36;0.23;
J1909+0905_P;19:09:39;+09:05;0.668950;250.60;0.01;
J1909+0912;19:09:19.8;+09:12:53.3;4.484866;423.05;0.40;
J1909+0930_P;19:09:47;+09:30;0.494858;479.60;0.02;
J1909+1102;19:09:48.6;+11:02:03.0;3.525564;149.82;3.20;
J1909+1132_P;19:09:37;+11:32;147.058824;276.10;0.01;
J1909+1148;19:09:31.3;+11:48:59.8;2.227442;199.80;0.09;
J1909+1205;19:09:51.4;+12:05:47;0.813463;302.50;0.10;
J1909+1338_P;19:09:16.6;+13:38;0.258744;234.60;0.01;
J1909+1450;19:09:26.9;+14:50:58;1.003907;119.50;*;
J1909+1859;19:09:18.6;+18:59:10.7;1.843484;64.52;*;
J1909-3744;19:09:47.4;-37:44:14.5;339.315687;10.39;1.80;
J1910+0130_P;19:10:43.9;+01:30;177.304965;118.40;0.07;
J1910+0225;19:10:10.3;+02:25:24.5;2.959850;209.63;0.60;
J1910+0358;19:10:09.0;+03:58:28.0;0.429135;83.87;1.50;
J1910+0423_P;19:10:10.3;+04:23;10.725011;339.90;0.66;
J1910+0435;19:10:11.0;+04:35:29.5;1.504485;297.00;0.09;
J1910+0517;19:10:37.9;+5:17:56.1;3.246246;307.10;0.50;
J1910+0534;19:10:26.5;+05:34:09;2.208152;484.00;0.41;
J1910+0710;19:10:13.8;+07:10:46.4;1.856504;254.10;0.03;
J1910+0714;19:10:18.5;+07:14:12.1;0.368673;124.47;0.36;
J1910+0728;19:10:22.0;+07:28:37.0;3.072947;283.96;0.87;
J1910+1017;19:10:26.1;+10:17:54.0;2.432150;633.83;0.04;
J1910+1026;19:10:48.7;+10:26:52.5;1.881492;712.80;0.06;
J1910+1054_P;19:10:01;+10:54;258.397933;139.40;0.01;
J1910+1117_P;19:10:27;+11:17;0.756704;296.50;0.02;
J1910+1231;19:10:13.5;+12:31:40.2;0.693602;258.42;0.28;
J1910+1256;19:10:09.7;+12:56:25.4;200.658805;38.07;0.66;
J1910-0018_P;19:10:26.0;-00:18;0.484599;110.10;0.00;
J1910-0112;19:10:15.7;-01:12:06;0.734968;178.00;0.07;
J1910-0309;19:10:29.6;-03:09:54.1;1.981743;205.40;0.55;
J1910-0556;19:10:16.5;-05:56:29.9;1.793371;88.30;0.26;
J1910-5320;19:10:49.1;-53:20:57.1;428.749018;24.42;*;
J1910-5959A;19:11:42.7;-59:58:26.9;306.167441;33.70;0.30;
J1910-5959B;19:10:52.0;-59:59:00.8;119.648733;33.28;0.05;
J1910-5959C;19:11:05.5;-60:00:59.7;189.489871;33.21;0.24;
J1910-5959D;19:10:52.4;-59:59:05.4;110.677192;33.28;0.05;
J1910-5959E;19:10:52.1;-59:59:02.0;218.733858;33.31;0.07;
J1910-5959F;19:10:52.0;-59:59:09.3;117.848178;33.20;0.06;
J1911+00;19:11:48;+00:37;0.144092;100.00;*;
J1911+0101A;19:11:11.0;+01:02:09.7;276.355755;202.68;*;
J1911+0101B;19:11:12.5;+01:01:50.4;185.724277;196.69;*;
J1911+0305_P;19:11:53.6;+03:05;170.648464;147.00;0.01;
J1911+0310_P;19:11:18;+03:10;0.750188;167.70;0.01;
J1911+0314_P;19:11:47.2;+03:14;1.882672;167.30;0.02;
J1911+0329_P;19:11:21.7;+03:29;17.173278;210.10;0.03;
J1911+0751_P;19:11:43;+07:51;1.254847;220.70;0.05;
J1911+0906_P;19:11:38.1;+09:06;0.059081;24.30;0.03;
J1911+0921;19:11:46.4;+09:21:56.8;3.653545;340.10;0.11;
J1911+0925;19:11:59.4;+09:25:32.2;3.087777;486.60;0.09;
J1911+0939_P;19:11:38;+09:39;2.736203;597.30;0.03;
J1911+1017_P;19:11:12;+10:17;0.747943;162.00;0.00;
J1911+1051;19:11:42.2;+10:51:26.7;5.239090;445.21;0.05;
J1911+1206_P;19:11:24.5;+12:06;290.697674;181.70;0.17;
J1911+1252_P;19:11:28;+12:52;36.710720;68.80;0.03;
J1911+1301;19:11:31.7;+13:01:26.6;0.989647;389.00;0.05;
J1911+1336;19:11:59.5;+13:36:55.0;3.333422;323.95;0.07;
J1911+1347;19:11:55.2;+13:47:34.3;216.171231;30.98;0.90;
J1911+1440_P;19:11:20.9;+14:40;1.716827;87.20;0.02;
J1911+1525_P;19:11:36.9;+15:25;0.304647;299.80;0.01;
J1911+1758;19:11:55.3;+17:58:45.7;2.171997;48.98;*;
J1911-0129_P;19:11:08.3;-01:29;0.887461;204.80;0.03;
J1911-1114;19:11:49.2;-11:14:22.4;275.805338;30.97;1.00;
J1912+0735_P;19:12:41.2;+07:35;0.271365;160.40;0.03;
J1912+0934_P;19:12:41;+09:34;1.114243;143.80;0.03;
J1912+1000_P;19:12:46;+10:00;0.327547;147.00;0.00;
J1912+1036;19:12:46.3;+10:36:41.6;2.442900;147.00;0.22;
J1912+1105_P;19:12:26;+11:05;1.490957;150.40;0.02;
J1912+1417_P;19:12:32;+14:17;315.457413;66.60;0.04;
J1912+2104;19:12:43.3;+21:04:33.9;0.447834;88.60;0.80;
J1912+2525;19:12:18.6;+25:25:02.1;1.607778;37.85;*;
J1912-0952;19:12:12.2;-09:52:51.7;39.891418;126.35;0.20;
J1913+0153_P;19:13:47.8;+01:53;309.597523;114.30;0.03;
J1913+0400_P;19:13:59.9;+04:00;2.560623;125.40;0.00;
J1913+0446;19:13:50.8;+04:46:06;0.618762;109.10;0.48;
J1913+0453_P;19:13:49.7;+04:53;164.203612;297.00;0.05;
J1913+0458_P;19:13:37.9;+04:58;2.248252;103.80;0.02;
J1913+0523;19:13:22.7;+05:23:58.8;1.510580;333.60;0.03;
J1913+0618;19:13:17.8;+06:18:08.2;198.931292;155.99;0.06;
J1913+0655_P;19:13:35.9;+06:55;1.325469;256.80;0.03;
J1913+0657;19:13:32.9;+06:57:24.3;0.795430;142.00;0.05;
J1913+0832;19:13:00.5;+08:32:05.1;7.439810;355.90;0.90;
J1913+0837_P;19:13:53.8;+08:37;0.404783;385.80;0.02;
J1913+0904;19:13:21.0;+09:04:45.4;6.125554;96.84;0.40;
J1913+0936;19:13:52.7;+09:36:41.8;0.805176;157.00;0.14;
J1913+1000;19:13:03.5;+10:00:02.4;1.194517;422.99;0.53;
J1913+1011;19:13:20.3;+10:11:23.0;27.846728;178.49;0.90;
J1913+1037_P;19:13:53;+10:37;2.303033;437.00;0.01;
J1913+1050;19:13:35.3;+10:50:26.6;5.261300;231.10;0.06;
J1913+1054_P;19:13:07;+10:54;2.219165;338.00;0.02;
J1913+1058_P;19:13:04.1;+10:58;*;175.90;*;
J1913+1102;19:13:29.0;+11:02:05.7;36.650165;338.96;0.02;
J1913+11025;19:13:42.7;+11:02:58.8;1.082401;626.00;0.14;
J1913+1145;19:13:43.8;+11:45:32.3;3.267203;643.47;0.43;
J1913+1330;19:13:17.9;+13:30:32.7;1.082964;175.64;*;
J1913+1400;19:13:24.3;+14:00:52.5;1.917643;145.05;1.20;
J1913-0440;19:13:54.1;-04:40:47.6;1.210741;89.39;6.80;
J1914+0219;19:14:23.7;+02:19:47.7;2.185663;235.43;1.60;
J1914+0219_P;19:14:53.5;+02:19;0.495493;161.40;0.00;
J1914+0625;19:14:08.3;+06:25:00.9;1.137800;204.33;0.06;
J1914+0631;19:14:17.3;+06:31:56.9;1.441314;58.51;0.26;
J1914+0659;19:14:17.6;+07:01:11.0;54.019533;225.34;0.41;
J1914+0805;19:14:05.5;+08:05:12.7;2.195393;344.40;0.16;
J1914+0838;19:14:26.4;+08:38:45.1;2.272521;290.70;0.28;
J1914+0905_P;19:14:54.5;+09:05;1.620142;296.70;0.02;
J1914+1029_P;19:14:23;+10:29;0.402416;59.70;0.01;
J1914+1053_P;19:14:15.8;+10:53;*;108.00;*;
J1914+1054_P;19:14:07;+10:54;7.200979;418.70;0.03;
J1914+1122;19:14:10.1;+11:22:03.7;1.663898;100.35;0.55;
J1914+1228_P;19:14:55;+12:28;0.439068;312.00;0.02;
J1914+1428;19:14:53.9;+14:28:46.2;0.862426;220.90;0.06;
J1914+2636;19:14:55.7;+26:36:16.3;2.178107;59.03;0.55;
J1915+0227;19:15:02.1;+02:27:47.6;3.151528;192.11;0.40;
J1915+0353_P;19:15:05.8;+03:53;19.364833;103.00;0.00;
J1915+0411_P;19:15:32.0;+04:11;1.381215;233.90;0.02;
J1915+0601_P;19:15:56.2;+06:01;249.376559;151.80;0.03;
J1915+0639;19:15:54.3;+06:39:46.2;1.552457;212.32;0.04;
J1915+0720_P;19:15:35.3;+07:20;175.746924;122.10;1.43;
J1915+0738;19:15:24.7;+07:38:31.2;0.648211;39.04;0.34;
J1915+0752;19:15:01.9;+07:52:09.2;0.485835;105.30;0.21;
J1915+0832_P;19:15:06;+08:32;0.368991;36.20;0.02;
J1915+0838;19:15:13.8;+08:39:00.4;2.917342;358.24;0.29;
J1915+1009;19:15:29.9;+10:09:43.4;2.471857;241.58;2.00;
J1915+1045_P;19:15:32;+10:45;0.646831;123.00;0.00;
J1915+1145;19:15:33.1;+11:45:40.9;5.758803;337.78;0.09;
J1915+1150;19:15:16.6;+11:50:35.4;9.995906;699.83;0.05;
J1915+1410;19:15:35.4;+14:10:51.5;3.361411;273.70;0.13;
J1915+1606;19:15:27.9;+16:06:27.3;16.940538;168.77;0.90;
J1915+1647;19:15:19.1;+16:47:08.5;0.618723;62.57;*;
J1915+1714_P;19:15:46.5;+17:14;0.499765;57.10;0.02;
J1915-11;19:15;-11:30;0.459348;91.06;*;
J1916+0741_P;19:16:17;+07:41;89.126560;220.10;0.03;
J1916+0748;19:16:51.5;+07:48:00;1.845863;304.00;2.80;
J1916+07481;19:17:00.8;+07:48:43.9;1.152232;153.60;0.01;
J1916+0844;19:16:19.0;+08:44:06.9;2.272742;339.28;0.44;
J1916+0852;19:16:24.6;+08:52:36;0.458139;295.00;0.13;
J1916+0937_P;19:16:01;+09:37;0.135722;186.00;0.00;
J1916+0951;19:16:32.3;+09:51:25.9;3.700188;60.90;1.60;
J1916+1023;19:16:36.9;+10:23:03;0.617918;341.80;0.36;
J1916+1030;19:16:11.7;+10:30:52.4;1.589902;388.21;0.22;
J1916+10305;19:16:46;+10:30;2.862213;519.70;0.01;
J1916+1142A_;19:16:59;+11:42;*;260.00;*;
J1916+1142B_;19:16:59;+11:42;0.841751;318.00;0.00;
J1916+1225;19:16:20.0;+12:25:53.9;4.397779;265.31;0.09;
J1916+1244_P;19:16:02.4;+12:44;6.129329;222.90;0.01;
J1916+1312;19:16:58.6;+13:12:50.0;3.548043;236.93;1.20;
J1916+1428_P;19:16:45.4;+14:28;0.890226;104.60;0.02;
J1916-2939;19:16:32.7;-29:39:27.8;0.800886;38.34;*;
J1917+0543_P;19:17:14.2;+05:43;183.823529;137.40;0.12;
J1917+0615_P;19:17:20.2;+06:15;251.889169;172.50;1.16;
J1917+0743;19:17:25.9;+07:43:16.6;1.229327;198.90;0.03;
J1917+0834;19:17:48.8;+08:34:54.6;0.469555;29.21;0.31;
J1917+08340;19:17:04;+08:34;0.340948;101.00;0.00;
J1917+0923_P;19:17:45.4;+09:23;212.314225;297.80;0.57;
J1917+1046_P;19:17:55;+10:46;11.398609;163.10;0.01;
J1917+1121_P;19:17:27;+11:21;1.959593;303.50;0.01;
J1917+1259_P;19:17:29;+12:59;177.619893;117.00;0.04;
J1917+1353;19:17:39.7;+13:53:57.0;5.137770;94.58;6.80;
J1917+1411_P;19:17:26;+14:11;2.239842;123.40;0.01;
J1917+1551_P;19:17:07.3;+15:51;1.235590;326.70;0.01;
J1917+1556_P;19:17:19.2;+15:56;342.465753;72.00;0.18;
J1917+17;19:17;+17:24;2.383222;40.00;*;
J1917+1710_P;19:17:37.8;+17:10;2.384700;41.60;0.03;
J1917+1737;19:17:23.9;+17:37:31.6;2.987525;208.00;0.05;
J1917+2035_P;19:17:06.5;+20:35;3.468609;176.60;0.05;
J1917+2224;19:17:44.2;+22:22:48.8;2.347984;134.75;0.36;
J1918+0342_P;19:18:22;+03:42;*;174.00;*;
J1918+0523_P;19:18:37.4;+05:23;0.273433;102.00;0.01;
J1918+0621_P;19:18:00.6;+06:21;476.190476;63.10;1.25;
J1918+1311;19:18:46.2;+13:11:24.5;1.167203;244.50;0.05;
J1918+1340_P;19:18:54;+13:40;4.292030;575.90;0.04;
J1918+1444;19:18:23.6;+14:45:06.0;0.846596;27.24;1.00;
J1918+1514_P;19:18:57;+15:14;*;134.00;*;
J1918+1521_P;19:18:13.6;+15:21;245.700246;237.00;0.03;
J1918+1536_P;19:18:23;+15:36;9.095043;123.70;0.01;
J1918+1540_P;19:18:19;+15:40;233.644860;271.20;0.02;
J1918+1541;19:18:07.7;+15:41:15.2;2.696268;11.50;*;
J1918+1547_P;19:18:34;+15:47;265.957447;64.60;0.02;
J1918+26;19:18:30;+26:55;1.383126;113.00;*;
J1918-0642;19:18:48.0;-06:42:34.9;130.789516;26.59;0.58;
J1918-1052;19:18:48.2;-10:52:46.3;1.252046;62.70;*;
J1919+0021;19:19:50.6;+00:21:39.7;0.785999;90.20;0.80;
J1919+0126_P;19:19:23.0;+01:26;526.315789;125.20;0.16;
J1919+0134;19:19:43.5;+01:34:56.5;0.623448;191.55;2.10;
J1919+0727_P;19:19:11.2;+07:27;1.153642;183.60;0.02;
J1919+1113_P;19:19:27;+11:13;1.305483;288.00;0.00;
J1919+1314;19:19:32.9;+13:14:37.3;1.750088;613.40;0.22;
J1919+1341_P;19:19:23.0;+13:41;85.763293;394.50;0.15;
J1919+1502_P;19:19:57.9;+15:02;273.972603;232.60;0.06;
J1919+1527_P;19:19:50;+15:27;0.729150;697.50;0.01;
J1919+1645;19:19:09.2;+16:45:22.7;1.776862;208.00;0.16;
J1919+1745;19:19:43.3;+17:45:03.7;0.480459;142.30;0.19;
J1919+23;19:19:26;+23:52:46;215.982721;38.40;*;
J1919+2621;19:19:41.0;+26:21:29.4;1.534891;96.50;0.57;
J1920+0129_P;19:20:39.9;+01:29;279.329609;104.10;0.45;
J1920+0941_P;19:20:16.4;+09:41;0.054684;54.20;0.01;
J1920+1030_P;19:20:51.1;+10:30;1.751252;389.70;0.09;
J1920+1040;19:20:55.3;+10:40:31;0.451304;304.00;0.57;
J1920+1110;19:20:13.3;+11:10:59;1.961223;188.40;0.39;
J1920+1340_P;19:20:05.8;+13:40;0.655433;1053.00;0.10;
